com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-04-17 11:19:03.349,com.sec.android.app.shealth,2019-04-17 11:27:14.403,2019-04-17 11:27:14.371,UTC-0300,44182eef-36a5-00ac-6933-110c7a506d1c,,2019-04-17 11:19:22.351,1.0,3CaTqKloqY
2019-04-17 12:35:02.473,com.sec.android.app.shealth,2019-04-17 12:38:22.565,2019-04-17 12:38:22.491,UTC-0300,b86d31cd-616f-36ce-7f59-fb2127917599,,2019-04-17 12:35:57.474,4.0,3CaTqKloqY
2019-04-17 12:37:01.473,com.sec.android.app.shealth,2019-04-17 12:38:22.616,2019-04-17 12:38:22.583,UTC-0300,16b5abcc-7660-3caf-d57b-56f515d43935,,2019-04-17 12:37:22.474,1.0,3CaTqKloqY
2019-04-17 16:57:29.383,com.sec.android.app.shealth,2019-04-17 17:00:21.433,2019-04-17 17:00:21.400,UTC-0300,6e8a16c1-1626-33f5-58b8-b8b55c2b5880,,2019-04-17 16:57:47.384,1.0,3CaTqKloqY
2019-04-17 16:58:55.383,com.sec.android.app.shealth,2019-04-17 17:00:21.474,2019-04-17 17:00:21.450,UTC-0300,2b2d0e29-4a1e-0771-d85e-ccb67cbcf8d1,,2019-04-17 16:59:17.384,1.0,3CaTqKloqY
2019-04-17 18:02:13.864,com.sec.android.app.shealth,2019-04-17 18:06:17.016,2019-04-17 18:06:16.910,UTC-0300,0b17e686-11c0-7773-f44e-f762c0549431,,2019-04-17 18:03:07.865,3.0,3CaTqKloqY
2019-04-18 01:03:47.762,com.sec.android.app.shealth,2019-04-18 01:13:55.814,2019-04-18 01:13:55.784,UTC-0300,1c75accd-a8b0-6daf-00a2-7725acc1cdf2,,2019-04-18 01:04:06.763,1.0,3CaTqKloqY
2019-04-18 11:45:51.436,com.sec.android.app.shealth,2019-04-18 12:00:01.481,2019-04-18 12:00:01.453,UTC-0300,a5dd778e-2f50-82bb-c2b8-395ccb2e4eca,,2019-04-18 11:46:02.437,1.0,3CaTqKloqY
2019-04-18 12:06:59.239,com.sec.android.app.shealth,2019-04-18 12:13:44.311,2019-04-18 12:13:44.279,UTC-0300,e670e793-c412-c025-de84-967b4220b5b1,,2019-04-18 12:07:16.241,1.0,3CaTqKloqY
2019-04-18 12:09:41.240,com.sec.android.app.shealth,2019-04-18 12:13:44.406,2019-04-18 12:13:44.321,UTC-0300,58b0f6e1-c789-1667-ffee-6ccf6bd3e302,,2019-04-18 12:11:55.241,5.0,3CaTqKloqY
2019-04-18 23:00:50.295,com.sec.android.app.shealth,2019-04-18 23:00:50.321,2019-04-18 23:00:50.297,UTC-0300,0a2003f4-2a7f-a60e-7db4-a6c6a9d1c954,,2019-04-18 23:00:50.297,1.0,3CaTqKloqY
2019-04-19 10:13:25.949,com.sec.android.app.shealth,2019-04-19 10:14:52.992,2019-04-19 10:14:52.970,UTC-0300,3bd0476d-d5b1-7c3f-143b-011e062cb505,,2019-04-19 10:14:10.950,1.0,3CaTqKloqY
2019-04-19 15:48:10.697,com.sec.android.app.shealth,2019-04-19 15:48:10.820,2019-04-19 15:48:10.699,UTC-0300,ad28001f-c7c9-1dca-bf2e-229fd912e4c2,,2019-04-19 15:48:10.698,3.0,3CaTqKloqY
2019-04-19 16:29:30.926,com.sec.android.app.shealth,2019-04-19 16:51:17.972,2019-04-19 16:51:17.947,UTC-0300,6865348b-ed62-eda7-e98f-e54ae8da7eb7,,2019-04-19 16:29:46.927,1.0,3CaTqKloqY
2019-04-19 20:02:11.465,com.sec.android.app.shealth,2019-04-19 20:11:03.591,2019-04-19 20:11:03.525,UTC-0300,bb86c77c-3d82-3041-0516-5813c028da84,,2019-04-19 20:03:00.466,2.0,3CaTqKloqY
2019-04-19 21:39:46.212,com.sec.android.app.shealth,2019-04-19 21:44:00.278,2019-04-19 21:44:00.238,UTC-0300,9327f720-92fc-f7c2-d2f8-7ee3dedd3dab,,2019-04-19 21:40:07.213,1.0,3CaTqKloqY
2019-04-19 23:43:30.953,com.sec.android.app.shealth,2019-04-20 00:03:05.982,2019-04-20 00:03:05.956,UTC-0300,2583d33c-01c0-b83a-9709-9edab716d3d0,,2019-04-19 23:43:54.956,1.0,3CaTqKloqY
2019-04-20 12:33:22.844,com.sec.android.app.shealth,2019-04-20 12:34:17.870,2019-04-20 12:34:17.844,UTC-0300,75a6fbd6-7f52-7b97-638e-149a0f76b810,,2019-04-20 12:33:38.845,1.0,3CaTqKloqY
2019-04-20 12:40:22.907,com.sec.android.app.shealth,2019-04-20 12:41:51.999,2019-04-20 12:41:51.934,UTC-0300,edb966a5-1fcd-f29b-9b70-7d73f561c21b,,2019-04-20 12:40:34.908,1.0,3CaTqKloqY
2019-04-21 01:06:28.126,com.sec.android.app.shealth,2019-04-21 01:08:14.597,2019-04-21 01:06:45.128,UTC-0300,aa08d42d-50c8-fbf6-703e-f69dcce11f02,,2019-04-21 01:06:46.581,1.0,3CaTqKloqY
2019-04-21 02:08:03.194,com.sec.android.app.shealth,2019-04-21 02:39:37.203,2019-04-21 02:39:37.202,UTC-0300,c4545964-2a09-a299-33d4-80afd092ef5f,,2019-04-21 02:08:15.194,1.0,3CaTqKloqY
2019-04-21 15:11:44.504,com.sec.android.app.shealth,2019-04-21 15:12:13.545,2019-04-21 15:12:13.523,UTC-0300,28a686fd-469e-2550-596c-6d31409e4828,,2019-04-21 15:12:08.506,1.0,3CaTqKloqY
2019-04-21 17:55:58.981,com.sec.android.app.shealth,2019-04-21 17:59:55.006,2019-04-21 17:59:54.984,UTC-0300,a68bcf21-2fc4-3b48-ce0f-a6511cc89264,,2019-04-21 17:56:12.983,1.0,3CaTqKloqY
2019-04-21 18:16:11.101,com.sec.android.app.shealth,2019-04-21 18:17:34.140,2019-04-21 18:17:34.108,UTC-0300,5d7c57ea-3a6d-c216-20b9-81bbd3c20aae,,2019-04-21 18:16:27.102,1.0,3CaTqKloqY
2019-04-21 19:30:09.060,com.sec.android.app.shealth,2019-04-21 19:30:43.089,2019-04-21 19:30:43.061,UTC-0300,f9f8bff0-7570-0824-c651-3d5c74ce2635,,2019-04-21 19:30:26.061,1.0,3CaTqKloqY
2019-04-22 11:05:34.915,com.sec.android.app.shealth,2019-04-22 11:09:23.960,2019-04-22 11:09:23.934,UTC-0300,0dee1a39-6be4-109d-c866-86bfdbd5900a,,2019-04-22 11:05:50.916,1.0,3CaTqKloqY
2019-04-22 11:08:02.915,com.sec.android.app.shealth,2019-04-22 11:09:23.995,2019-04-22 11:09:23.972,UTC-0300,44490351-c184-7cdb-089e-c4a97fabe4e3,,2019-04-22 11:08:22.916,1.0,3CaTqKloqY
2019-04-22 14:41:49.047,com.sec.android.app.shealth,2019-04-22 14:41:49.191,2019-04-22 14:41:49.049,UTC-0300,0b6c4062-cd86-c1ae-48c8-1df264d60799,,2019-04-22 14:41:49.048,6.0,3CaTqKloqY
2019-04-22 21:48:31.619,com.sec.android.app.shealth,2019-04-22 22:09:54.695,2019-04-22 22:09:54.623,UTC-0300,15fa26a5-eb6f-ca22-be13-c07e9d3e6930,,2019-04-22 21:48:55.621,2.0,3CaTqKloqY
2019-04-22 21:54:52.620,com.sec.android.app.shealth,2019-04-22 22:09:54.744,2019-04-22 22:09:54.714,UTC-0300,6d72e31b-e264-60eb-ddb9-707d2a3801b2,,2019-04-22 21:55:21.622,1.0,3CaTqKloqY
2019-04-22 22:15:33.915,com.sec.android.app.shealth,2019-04-22 22:31:02.936,2019-04-22 22:31:02.916,UTC-0300,c0d5e999-bf30-2cc5-d492-e8af57c947b8,,2019-04-22 22:15:58.916,1.0,3CaTqKloqY
2019-04-23 11:02:41.927,com.sec.android.app.shealth,2019-04-23 11:09:39.964,2019-04-23 11:09:39.951,UTC-0300,176f2eeb-954b-1e6e-5828-e886375251c4,,2019-04-23 11:02:55.928,1.0,3CaTqKloqY
2019-04-23 11:05:41.928,com.sec.android.app.shealth,2019-04-23 11:09:40.000,2019-04-23 11:09:39.976,UTC-0300,1b0ae52f-bc4d-dec1-46ca-4ca095f4898b,,2019-04-23 11:06:02.929,1.0,3CaTqKloqY
2019-04-23 12:37:04.029,com.sec.android.app.shealth,2019-04-23 12:45:29.194,2019-04-23 12:45:29.066,UTC-0300,be3f9df9-47db-b0e9-1edd-9b3c0b1510ce,,2019-04-23 12:39:00.032,5.0,3CaTqKloqY
2019-04-24 00:05:00.555,com.sec.android.app.shealth,2019-04-24 00:33:10.586,2019-04-24 00:33:10.556,UTC-0300,8492ba35-e436-fca0-ae09-8bb9b9d3400c,,2019-04-24 00:05:23.556,1.0,3CaTqKloqY
2019-04-24 00:18:18.555,com.sec.android.app.shealth,2019-04-24 00:33:10.629,2019-04-24 00:33:10.598,UTC-0300,92770e66-25dc-70f6-c3ad-07768e7be5a7,,2019-04-24 00:18:38.556,2.0,3CaTqKloqY
2019-04-24 12:16:00.815,com.sec.android.app.shealth,2019-04-24 12:19:23.421,2019-04-24 12:17:29.829,UTC-0300,072adda2-b0a1-b464-3c6c-6bf20316ea06,,2019-04-24 12:19:00.401,7.0,3CaTqKloqY
2019-04-24 21:33:56.466,com.sec.android.app.shealth,2019-04-24 21:38:07.930,2019-04-24 21:35:16.467,UTC-0300,86e4912e-211a-bf9f-e7f9-03bbc61b1a42,,2019-04-24 21:37:10.866,8.0,3CaTqKloqY
2019-04-25 01:29:03.976,com.sec.android.app.shealth,2019-04-25 01:31:37.066,2019-04-25 01:31:36.993,UTC-0300,29a70336-5cbf-1866-8055-a9324fe2dbc6,,2019-04-25 01:29:25.977,2.0,3CaTqKloqY
2019-04-25 11:33:13.170,com.sec.android.app.shealth,2019-04-25 11:33:13.269,2019-04-25 11:33:13.221,UTC-0300,de374f83-723f-c92b-d06c-31bf63d7e837,,2019-04-25 11:33:13.171,1.0,3CaTqKloqY
2019-04-25 12:36:53.302,com.sec.android.app.shealth,2019-04-25 12:37:38.304,2019-04-25 12:37:38.304,UTC-0300,2f7f3fa3-05f6-8961-04c9-8ade22a00c39,,2019-04-25 12:37:09.302,1.0,3CaTqKloqY
2019-04-25 19:56:06.385,com.sec.android.app.shealth,2019-04-25 19:56:06.427,2019-04-25 19:56:06.386,UTC-0300,482e8126-f8c1-2742-57f1-c92d00fade00,,2019-04-25 19:56:06.386,1.0,3CaTqKloqY
2019-04-25 21:53:14.611,com.sec.android.app.shealth,2019-04-25 22:04:58.644,2019-04-25 22:04:58.612,UTC-0300,e636dca4-2ca9-a58d-ee25-b63e355c7cfd,,2019-04-25 21:53:44.612,1.0,3CaTqKloqY
2019-04-26 10:12:24.779,com.sec.android.app.shealth,2019-04-26 10:22:02.816,2019-04-26 10:22:02.802,UTC-0300,6fe2191a-c7d1-02e4-2038-0b0bcb2d63da,,2019-04-26 10:12:36.780,1.0,3CaTqKloqY
2019-04-26 10:15:42.779,com.sec.android.app.shealth,2019-04-26 10:22:02.845,2019-04-26 10:22:02.825,UTC-0300,28b19174-75dc-d5bc-6b30-6e45c9cbceba,,2019-04-26 10:16:06.780,1.0,3CaTqKloqY
2019-04-26 13:37:17.659,com.sec.android.app.shealth,2019-04-26 13:52:39.781,2019-04-26 13:52:39.660,UTC-0300,97812fe7-4322-ff71-e289-b5c9e63c15ac,,2019-04-26 13:39:35.661,6.0,3CaTqKloqY
2019-04-26 23:17:10.850,com.sec.android.app.shealth,2019-04-26 23:17:11.593,2019-04-26 23:17:10.852,UTC-0300,2437f3ad-97e0-f6d8-78cd-de293dba9fb5,,2019-04-26 23:17:10.851,3.0,3CaTqKloqY
2019-04-26 23:51:47.277,com.sec.android.app.shealth,2019-04-26 23:54:09.310,2019-04-26 23:54:09.278,UTC-0300,060395a7-19a5-7364-dccd-ddbcef805c5c,,2019-04-26 23:52:09.278,1.0,3CaTqKloqY
2019-04-27 14:47:25.734,com.sec.android.app.shealth,2019-04-27 15:07:11.806,2019-04-27 15:07:11.758,UTC-0300,6e3a97a2-82af-72e5-7ca9-bdf2a758dfb5,,2019-04-27 14:47:52.736,2.0,3CaTqKloqY
2019-04-27 16:33:40.875,com.sec.android.app.shealth,2019-04-27 16:52:34.918,2019-04-27 16:52:34.895,UTC-0300,4ede9cd9-2d89-ef77-39d0-deef2a8a74f0,,2019-04-27 16:33:53.876,1.0,3CaTqKloqY
2019-04-27 18:08:35.065,com.sec.android.app.shealth,2019-04-27 18:41:08.112,2019-04-27 18:41:08.066,UTC-0300,07bbbd07-a369-d9b8-c856-120f16ddcc9a,,2019-04-27 18:08:51.066,1.0,3CaTqKloqY
2019-04-27 22:06:11.894,com.sec.android.app.shealth,2019-04-27 22:15:42.923,2019-04-27 22:15:42.896,UTC-0300,1e0b36bf-ba05-7815-d051-504936054ac1,,2019-04-27 22:06:27.896,1.0,3CaTqKloqY
2019-04-27 23:38:50.162,com.sec.android.app.shealth,2019-04-27 23:54:23.191,2019-04-27 23:54:23.163,UTC-0300,0548dd71-f562-ea59-1f6f-1317d4f271be,,2019-04-27 23:39:15.163,1.0,3CaTqKloqY
2019-04-28 17:37:51.942,com.sec.android.app.shealth,2019-04-28 17:43:25.970,2019-04-28 17:43:25.942,UTC-0300,93341bb7-64f6-4ac5-53e2-2471734f9a2c,,2019-04-28 17:38:08.943,1.0,3CaTqKloqY
2019-04-29 12:40:12.884,com.sec.android.app.shealth,2019-04-29 12:49:44.073,2019-04-29 12:49:43.885,UTC-0300,1c37f9ee-0f17-a9a7-d716-6751d321a21f,,2019-04-29 12:43:19.886,9.0,3CaTqKloqY
2019-04-29 12:48:28.885,com.sec.android.app.shealth,2019-04-29 12:49:44.086,2019-04-29 12:49:44.085,UTC-0300,e30eb6ce-4ced-c6e6-812d-460723430bf9,,2019-04-29 12:48:34.885,1.0,3CaTqKloqY
2019-04-29 16:06:26.027,com.sec.android.app.shealth,2019-04-29 16:40:16.056,2019-04-29 16:40:16.028,UTC-0300,90cb6ab5-90e0-a62a-f305-081642e373f7,,2019-04-29 16:06:44.028,1.0,3CaTqKloqY
2019-04-29 22:03:26.781,com.sec.android.app.shealth,2019-04-29 22:20:38.816,2019-04-29 22:20:38.783,UTC-0300,46c0b17e-48e3-0900-0c1a-01817751987e,,2019-04-29 22:03:55.782,2.0,3CaTqKloqY
2019-04-29 22:09:51.781,com.sec.android.app.shealth,2019-04-29 22:20:38.853,2019-04-29 22:20:38.827,UTC-0300,bf18db35-cda4-dfdf-c815-5dce2ad22810,,2019-04-29 22:10:21.782,1.0,3CaTqKloqY
2019-04-30 10:58:27.999,com.sec.android.app.shealth,2019-04-30 11:32:14.035,2019-04-30 11:32:14.000,UTC-0300,cc5bb48f-27c7-6788-8bf4-92898a403a54,,2019-04-30 10:58:45.001,1.0,3CaTqKloqY
2019-04-30 11:00:56.000,com.sec.android.app.shealth,2019-04-30 11:32:14.391,2019-04-30 11:32:14.047,UTC-0300,b6e75f4c-a0b1-9e99-b03b-1f3a07722cfc,,2019-04-30 11:01:16.001,1.0,3CaTqKloqY
2019-04-30 13:35:53.002,com.sec.android.app.shealth,2019-04-30 13:35:53.164,2019-04-30 13:35:53.004,UTC-0300,e94ae40a-8f21-c5fc-66b6-fc61e98e19d1,,2019-04-30 13:35:53.004,4.0,3CaTqKloqY
2019-04-30 18:27:36.603,com.sec.android.app.shealth,2019-04-30 18:40:42.629,2019-04-30 18:40:42.605,UTC-0300,d9d56167-f0fd-0691-2840-9fa907c82217,,2019-04-30 18:27:54.604,1.0,3CaTqKloqY
2019-04-30 21:51:38.709,com.sec.android.app.shealth,2019-04-30 22:02:22.749,2019-04-30 22:02:22.726,UTC-0300,9b3aeb8b-d19d-ea88-c748-f4b499ba3843,,2019-04-30 21:51:51.710,1.0,3CaTqKloqY
2019-05-01 10:57:32.902,com.sec.android.app.shealth,2019-05-01 11:02:18.962,2019-05-01 11:02:18.923,UTC-0300,b9ac99f7-de41-6a1f-c481-82a5986ddef8,,2019-05-01 10:57:49.903,1.0,3CaTqKloqY
2019-05-01 11:00:11.902,com.sec.android.app.shealth,2019-05-01 11:02:19.002,2019-05-01 11:02:18.977,UTC-0300,f6e91434-8c7a-ea85-fd2d-13bf7566d274,,2019-05-01 11:00:29.903,1.0,3CaTqKloqY
2019-05-01 12:35:06.781,com.sec.android.app.shealth,2019-05-01 12:40:42.014,2019-05-01 12:40:41.797,UTC-0300,81fe070d-9780-04f2-efaa-3527116bce21,,2019-05-01 12:37:30.783,6.0,3CaTqKloqY
2019-05-01 15:58:19.947,com.sec.android.app.shealth,2019-05-01 15:58:20.023,2019-05-01 15:58:19.970,UTC-0300,7e003e6b-faac-2b22-3048-97393af73099,,2019-05-01 15:58:19.948,2.0,3CaTqKloqY
2019-05-01 19:30:42.660,com.sec.android.app.shealth,2019-05-01 19:30:42.684,2019-05-01 19:30:42.661,UTC-0300,cf64fbbf-2c97-43cb-0dd1-2e2e0c35f2a9,,2019-05-01 19:30:42.661,1.0,3CaTqKloqY
2019-05-01 22:40:33.820,com.sec.android.app.shealth,2019-05-01 22:44:20.913,2019-05-01 22:44:20.840,UTC-0300,4b27fe1f-919d-fb19-e859-59a79958df33,,2019-05-01 22:41:38.822,2.0,3CaTqKloqY
2019-05-02 01:03:14.618,com.sec.android.app.shealth,2019-05-02 01:16:46.652,2019-05-02 01:16:46.619,UTC-0300,7d385e15-ab0b-ba47-a780-f11f474bcb08,,2019-05-02 01:03:34.619,2.0,3CaTqKloqY
2019-05-02 11:39:51.243,com.sec.android.app.shealth,2019-05-02 11:39:51.439,2019-05-02 11:39:51.244,UTC-0300,f9ca35d1-2a68-25f4-3417-cfba9f3efb91,,2019-05-02 11:39:51.245,2.0,3CaTqKloqY
2019-05-02 13:30:10.678,com.sec.android.app.shealth,2019-05-02 13:30:10.766,2019-05-02 13:30:10.680,UTC-0300,5d228ae7-d797-2f90-0478-1b0e44b8a4ef,,2019-05-02 13:30:10.679,3.0,3CaTqKloqY
2019-05-03 10:12:29.769,com.sec.android.app.shealth,2019-05-03 10:21:51.825,2019-05-03 10:21:51.795,UTC-0300,d66890b6-c286-6da2-d80a-db8f730a23db,,2019-05-03 10:12:44.770,1.0,3CaTqKloqY
2019-05-03 10:14:52.769,com.sec.android.app.shealth,2019-05-03 10:21:51.889,2019-05-03 10:21:51.854,UTC-0300,8e15f8f2-246c-6989-7dfc-93f38206357d,,2019-05-03 10:15:12.770,1.0,3CaTqKloqY
2019-05-03 11:50:39.823,com.sec.android.app.shealth,2019-05-03 11:58:44.840,2019-05-03 11:58:44.825,UTC-0300,be001e02-c043-1e3f-cd9e-eabd7a7830c9,,2019-05-03 11:50:52.824,1.0,3CaTqKloqY
2019-05-03 13:03:13.986,com.sec.android.app.shealth,2019-05-03 13:03:14.010,2019-05-03 13:03:13.987,UTC-0300,9fc234df-a1be-2555-eace-c79de25f5496,,2019-05-03 13:03:13.987,1.0,3CaTqKloqY
2019-05-03 18:54:16.638,com.sec.android.app.shealth,2019-05-03 18:54:16.662,2019-05-03 18:54:16.639,UTC-0300,f14e31df-0721-79a9-8a24-8f3605533767,,2019-05-03 18:54:16.639,1.0,3CaTqKloqY
2019-05-04 03:37:45.659,com.sec.android.app.shealth,2019-05-04 04:05:04.791,2019-05-04 04:05:04.659,UTC-0300,948521bb-158a-b5af-e4d2-53ce2f9f26fa,,2019-05-04 03:39:07.660,3.0,3CaTqKloqY
2019-05-04 15:33:34.619,com.sec.android.app.shealth,2019-05-04 15:38:44.672,2019-05-04 15:38:44.622,UTC-0300,29aad521-2867-2586-5f26-4017737db7c9,,2019-05-04 15:33:49.620,1.0,3CaTqKloqY
2019-05-05 15:09:18.628,com.sec.android.app.shealth,2019-05-05 15:40:21.701,2019-05-05 15:40:21.628,UTC-0300,b89eec27-a1b6-d36d-28eb-e4f508804772,,2019-05-05 15:09:34.629,1.0,3CaTqKloqY
2019-05-05 15:10:58.628,com.sec.android.app.shealth,2019-05-05 15:40:21.754,2019-05-05 15:40:21.723,UTC-0300,7486ddf6-87cc-c756-38c4-1d0267f82c06,,2019-05-05 15:11:14.629,1.0,3CaTqKloqY
2019-05-05 18:43:24.850,com.sec.android.app.shealth,2019-05-05 19:00:48.878,2019-05-05 19:00:48.852,UTC-0300,75d9ef11-1788-12c6-53e0-fabbae5fad2c,,2019-05-05 18:43:40.852,1.0,3CaTqKloqY
2019-05-06 11:28:05.634,com.sec.android.app.shealth,2019-05-06 11:36:16.665,2019-05-06 11:36:16.635,UTC-0300,e708e091-f2cd-4ad7-a45d-62831e26fb20,,2019-05-06 11:28:31.635,1.0,3CaTqKloqY
2019-05-06 11:30:32.634,com.sec.android.app.shealth,2019-05-06 11:36:16.701,2019-05-06 11:36:16.676,UTC-0300,9098516d-84bc-f9cb-cfdd-f92454d16ba3,,2019-05-06 11:30:51.636,1.0,3CaTqKloqY
2019-05-06 20:33:49.045,com.sec.android.app.shealth,2019-05-06 20:33:49.226,2019-05-06 20:33:49.048,UTC-0300,63dfc64e-ef46-dd23-e79c-0c3d89cb0908,,2019-05-06 20:33:49.047,6.0,3CaTqKloqY
2019-05-06 22:59:33.321,com.sec.android.app.shealth,2019-05-06 23:28:14.353,2019-05-06 23:28:14.322,UTC-0300,40c9033c-337f-2c78-b885-4f85b2f92947,,2019-05-06 23:00:00.322,1.0,3CaTqKloqY
2019-05-07 10:51:42.972,com.sec.android.app.shealth,2019-05-07 10:54:23.014,2019-05-07 10:54:22.990,UTC-0300,6698dbf6-8409-a8d9-352b-176d70dba383,,2019-05-07 10:52:01.973,1.0,3CaTqKloqY
2019-05-07 11:35:57.759,com.sec.android.app.shealth,2019-05-07 11:35:57.788,2019-05-07 11:35:57.761,UTC-0300,b9600f2b-0a00-f643-b5b0-006885caf4dc,,2019-05-07 11:35:57.761,1.0,3CaTqKloqY
2019-05-07 12:37:32.937,com.sec.android.app.shealth,2019-05-07 12:39:52.077,2019-05-07 12:39:51.983,UTC-0300,1a1343a3-47b9-0e08-2134-2e935c921bbf,,2019-05-07 12:38:07.938,2.0,3CaTqKloqY
2019-05-07 12:39:50.108,com.sec.android.app.shealth,2019-05-07 12:43:16.230,2019-05-07 12:43:16.109,UTC-0300,954c0b02-6e78-a833-6e51-84f2dc20b599,,2019-05-07 12:40:19.109,1.0,3CaTqKloqY
2019-05-07 18:31:06.133,com.sec.android.app.shealth,2019-05-07 18:32:14.171,2019-05-07 18:32:14.134,UTC-0300,d323f796-30f1-b4de-1ab3-bed42ecb3686,,2019-05-07 18:31:24.134,1.0,3CaTqKloqY
2019-05-07 21:58:20.106,com.sec.android.app.shealth,2019-05-07 22:00:13.157,2019-05-07 22:00:13.121,UTC-0300,a09e5a70-d001-2eda-63e5-7934faa1821c,,2019-05-07 21:59:02.107,2.0,3CaTqKloqY
2019-05-08 00:18:50.344,com.sec.android.app.shealth,2019-05-08 00:21:30.383,2019-05-08 00:21:30.362,UTC-0300,b20d31dd-1624-224e-9ffd-e87690a620b9,,2019-05-08 00:19:10.345,1.0,3CaTqKloqY
2019-05-08 12:07:42.437,com.sec.android.app.shealth,2019-05-08 12:16:03.562,2019-05-08 12:16:03.513,UTC-0300,76ccf315-a25b-6376-5f87-a99deec9c558,,2019-05-08 12:07:59.438,1.0,3CaTqKloqY
2019-05-08 12:10:18.437,com.sec.android.app.shealth,2019-05-08 12:16:03.842,2019-05-08 12:16:03.576,UTC-0300,c4295645-cbd8-8ca4-7db8-338ee680e9ef,,2019-05-08 12:12:29.439,5.0,3CaTqKloqY
2019-05-08 18:01:27.082,com.sec.android.app.shealth,2019-05-08 18:01:57.101,2019-05-08 18:01:57.083,UTC-0300,90930081-c283-3b72-4137-4a255f94d11f,,2019-05-08 18:01:46.083,1.0,3CaTqKloqY
2019-05-08 18:02:55.070,com.sec.android.app.shealth,2019-05-08 18:07:52.106,2019-05-08 18:07:52.085,UTC-0300,2f254fce-4ebf-b8b5-b488-5aa01339dd94,,2019-05-08 18:03:11.071,1.0,3CaTqKloqY
2019-05-08 21:41:10.207,com.sec.android.app.shealth,2019-05-08 21:42:30.263,2019-05-08 21:42:30.238,UTC-0300,340beecf-2f88-9777-af4b-5c2b4dc6a263,,2019-05-08 21:41:29.208,1.0,3CaTqKloqY
2019-05-09 10:55:20.748,com.sec.android.app.shealth,2019-05-09 11:06:56.815,2019-05-09 11:06:56.774,UTC-0300,f09e3e1a-d23d-d979-c0b8-d755546f5193,,2019-05-09 10:55:39.749,1.0,3CaTqKloqY
2019-05-09 12:41:43.919,com.sec.android.app.shealth,2019-05-09 12:44:47.040,2019-05-09 12:44:46.954,UTC-0300,ae9f0a32-1a78-8dc8-1d18-917ac3db7c5a,,2019-05-09 12:44:02.919,5.0,3CaTqKloqY
2019-05-09 15:45:47.875,com.sec.android.app.shealth,2019-05-09 15:45:47.937,2019-05-09 15:45:47.879,UTC-0300,e795793f-1ce5-a8a8-e1b2-f142590c522d,,2019-05-09 15:45:47.876,2.0,3CaTqKloqY
2019-05-10 00:35:57.945,com.sec.android.app.shealth,2019-05-10 00:48:04.970,2019-05-10 00:48:04.946,UTC-0300,2afa0494-cce7-7e59-3263-e1024586be20,,2019-05-10 00:36:22.947,1.0,3CaTqKloqY
2019-05-10 00:48:04.946,com.sec.android.app.shealth,2019-05-10 00:48:05.006,2019-05-10 00:48:04.983,UTC-0300,16261a8d-51a9-76a5-b65d-89c6d84cdd23,,2019-05-10 00:48:04.947,1.0,3CaTqKloqY
2019-05-10 10:11:50.652,com.sec.android.app.shealth,2019-05-10 10:15:58.686,2019-05-10 10:15:58.652,UTC-0300,64538faa-cd1c-1bca-ae17-9e12e5f7a610,,2019-05-10 10:12:05.653,1.0,3CaTqKloqY
2019-05-10 10:13:54.652,com.sec.android.app.shealth,2019-05-10 10:15:58.732,2019-05-10 10:15:58.697,UTC-0300,ad77f0b2-5d4f-5565-c545-eda320090574,,2019-05-10 10:14:13.653,1.0,3CaTqKloqY
2019-05-10 12:34:50.901,com.sec.android.app.shealth,2019-05-10 12:39:01.961,2019-05-10 12:39:01.924,UTC-0300,45d896ae-e1fc-c2cc-0e3b-0d22f49eeab8,,2019-05-10 12:35:25.902,2.0,3CaTqKloqY
2019-05-10 12:36:57.901,com.sec.android.app.shealth,2019-05-10 12:39:02.010,2019-05-10 12:39:01.974,UTC-0300,e1e419e8-6da0-bb9c-1ed5-42b83a1e365c,,2019-05-10 12:37:29.902,2.0,3CaTqKloqY
2019-05-10 16:36:50.068,com.sec.android.app.shealth,2019-05-10 16:46:56.107,2019-05-10 16:46:56.085,UTC-0300,c651130d-f29e-8043-4c86-93d60cf94af1,,2019-05-10 16:37:12.070,1.0,3CaTqKloqY
2019-05-10 16:38:25.069,com.sec.android.app.shealth,2019-05-10 16:46:56.346,2019-05-10 16:46:56.118,UTC-0300,7e1ccccc-952c-df6c-d7ff-d35b705eff48,,2019-05-10 16:40:38.070,5.0,3CaTqKloqY
2019-05-11 19:49:28.924,com.sec.android.app.shealth,2019-05-11 19:57:01.978,2019-05-11 19:57:01.951,UTC-0300,4af587b0-b695-2bb9-481e-d7887e211759,,2019-05-11 19:49:39.925,1.0,3CaTqKloqY
2019-05-11 19:57:29.715,com.sec.android.app.shealth,2019-05-11 20:01:17.900,2019-05-11 20:01:17.833,UTC-0300,76730f08-d90d-2b3a-e69a-d2b8afc8ee02,,2019-05-11 19:59:10.717,4.0,3CaTqKloqY
2019-05-11 20:02:08.204,com.sec.android.app.shealth,2019-05-11 20:10:18.300,2019-05-11 20:10:18.227,UTC-0300,509161db-968c-42f0-7b32-0881015e7cb4,,2019-05-11 20:04:39.205,3.0,3CaTqKloqY
2019-05-12 12:44:40.046,com.sec.android.app.shealth,2019-05-12 12:48:08.064,2019-05-12 12:48:08.046,UTC-0300,a42757b7-9d49-fdf0-8b78-ccf69df3ffa6,,2019-05-12 12:44:50.047,1.0,3CaTqKloqY
