com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,60,19800000,2019-08-05 04:00:00.900,6863.06,61139,9069,5399405,1564963200000,79R9GKyaj4,5460544,150,com.sec.android.app.shealth,2019-08-06 05:05:59.093,420000,07fb8f24-3a83-4fc4-96f6-32fe9ff5f579,07fb8f24-3a83-4fc4-96f6-32fe9ff5f579.extra_data.json,389.05994
0,60,19920000,2019-08-06 04:13:37.685,7088.284,12848,9823,5914826,1565049600000,79R9GKyaj4,5927674,163,com.sec.android.app.shealth,2019-08-07 02:16:17.731,771220,0aff9e33-baaa-4257-9725-ea3e4f326516,0aff9e33-baaa-4257-9725-ea3e4f326516.extra_data.json,408.32147
0,60,11220000,2019-08-07 04:00:01.245,5557.4404,301,7598,4778267,1565136000000,79R9GKyaj4,4778568,131,com.sec.android.app.shealth,2019-08-08 04:40:43.410,862080,365d98ee-4d72-4fea-b4b6-51b91845773a,365d98ee-4d72-4fea-b4b6-51b91845773a.extra_data.json,315.61908
0,60,18120000,2019-08-08 04:00:02.129,6298.9756,1799,8577,5316240,1565222400000,79R9GKyaj4,5318039,146,com.sec.android.app.shealth,2019-08-09 00:55:00.943,612320,d93d8f0b-5229-4645-84a7-79d0ef8e0713,d93d8f0b-5229-4645-84a7-79d0ef8e0713.extra_data.json,367.96094
0,60,10500000,2019-08-09 04:00:01.959,12303.836,81427,16680,10591769,1565308800000,79R9GKyaj4,10673196,295,com.sec.android.app.shealth,2019-08-10 05:57:03.349,240000,50b2e8b2-8bda-4887-8e5c-53a3d6433679,50b2e8b2-8bda-4887-8e5c-53a3d6433679.extra_data.json,701.78
821880,60,25920000,2019-08-10 06:00:01.604,11509.042,24544,16262,10256290,1565395200000,79R9GKyaj4,11102714,306,com.sec.android.app.shealth,2019-08-11 16:01:17.891,2072300,e466b8c0-77a4-4315-924a-2410fa595e82,e466b8c0-77a4-4315-924a-2410fa595e82.extra_data.json,742.98145
0,60,18120000,2019-08-11 06:00:00.439,6468.071,100193,8711,5510602,1565481600000,79R9GKyaj4,5610795,153,com.sec.android.app.shealth,2019-08-12 15:26:38.781,300000,28ae0660-c4e0-45cb-89a3-dadc46150d1b,28ae0660-c4e0-45cb-89a3-dadc46150d1b.extra_data.json,374.53998
0,60,22259999,2019-08-12 06:04:44.380,7054.0576,14800,9720,6182378,1565568000000,79R9GKyaj4,6197178,171,com.sec.android.app.shealth,2019-08-13 04:20:34.099,660000,ea73ee8f-edfd-44a5-9b56-caf7fceeb742,ea73ee8f-edfd-44a5-9b56-caf7fceeb742.extra_data.json,399.98157
0,60,19860000,2019-08-13 04:20:02.044,6071.605,5375,8183,5065380,1565654400000,79R9GKyaj4,5070755,140,com.sec.android.app.shealth,2019-08-14 05:16:00.423,728720,ada9b86a-2e82-4a3c-bf16-e6f7b80354b6,ada9b86a-2e82-4a3c-bf16-e6f7b80354b6.extra_data.json,333.35165
0,60,20280000,2019-08-14 04:00:01.233,7810.1504,6959,10552,6463484,1565740800000,79R9GKyaj4,6470443,178,com.sec.android.app.shealth,2019-08-14 23:21:11.449,755720,b7121f72-b2e4-411b-8bef-bab9adcc8337,b7121f72-b2e4-411b-8bef-bab9adcc8337.extra_data.json,439.03928
